,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
0,Afghanistan,1990,,,,,,,,,,,,,,,,,,,49,,,11731,48.66,3.07
1,Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,12612,48.52,3.13
2,Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,13812,48.33,3.23
3,Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,15175,48.16,3.32
4,Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,16485,48.1,3.39
5,Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,17586,48.16,3.42
6,Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,18415,48.35,3.43
7,Afghanistan,1997,,,,,,,,,45,,,,,,,,,,,,,19021,48.64,3.43
8,Afghanistan,1998,,,,,,,,78,33,,,,,,,,,,,,,19497,48.98,3.4
9,Afghanistan,1999,,,,,,,,84,86,,,,,,,,,,,,,19987,49.27,3.38
10,Afghanistan,2000,,,,,,,,78,85,,,0,34,,,,30.3,23.4,55,,,20595,49.46,3.36
11,Afghanistan,2001,,,,,,,,,84,,,0,,,,,,,,,,21348,49.54,3.35
12,Afghanistan,2002,,,,,,,,,87,,,0,,,,,,,,,,22203,49.52,3.35
13,Afghanistan,2003,13949,,,,,,,,86,,,0.01,,,,,,,,,,23116,49.45,3.35
14,Afghanistan,2004,18404,,,,,,,,89,,,0.01,,,,,,,,,32.9,24019,49.37,3.37
15,Afghanistan,2005,21844,,,,,,,89,90,,,0.01,,,,,,,,,,24861,49.31,3.4
16,Afghanistan,2006,25475,,,,,,,79,84,,,0.03,,,,,,,,,,25631,49.28,3.45
17,Afghanistan,2007,28769,0,,,,,,83,87,,,0.02,,,,,,,,,,26349,49.25,3.51
18,Afghanistan,2008,28301,0,,,,,,,88,,,0.03,,,,,,,,,,27032,49.17,3.58
19,Afghanistan,2009,26358,4.5,0.43,100,100,,,,86,,,0,,,,,,,,,,27708,48.96,3.65
20,Afghanistan,2010,28238,18,0.09,100,100,1.8,19,79,86,,,0,,,2.87,1.19,,,,24.7,,28398,48.6,3.71
21,Afghanistan,2011,28167,23,0.09,80,80,,20,77,88,,,,,,,,,,,,,29105,48.08,3.77
22,Afghanistan,2012,29578,25,0.09,250,250,,38,65,88,,,,36.4,,,,,,60,,,29825,47.42,3.82
23,Afghanistan,2013,31622,26,0.11,,,0.09,73,74,88,,,,,0.37,2.95,1.22,,,61,,,30552,46.6,3.9
24,Afghanistan,2014,32712,32,0.09,,,0.09,88,,,,,,,,,,,,,,,,,
25,Afghanistan,2015,,,,,,,,,,,,,,,,,55.3,31.9,,,,,,
26,Albania,1990,,,,,,,,,,,,,,,,,,78.1,69,,,3447,34.03,7.55
27,Albania,1991,,,,,,,,,,,,,,,,,,,,,,3460,33.71,7.7
28,Albania,1992,,,,,,,,,,,,,,,,,,,,,,3447,33.4,7.89
29,Albania,1993,,,,,,,,,,,,,,,,,,,,,,3417,33.1,8.11
30,Albania,1994,,,,,,,,,,,,,,,,,,,,,,3384,32.79,8.36
31,Albania,1995,,,,,,,,,,,,,,,,,,,,,,3358,32.46,8.62
32,Albania,1996,,,,,,,,,,,,,,,,,,,,,,3341,32.11,8.91
33,Albania,1997,,,,,,,,,,,,,,,,,,,,,,3331,31.75,9.2
34,Albania,1998,,,,,,,,,,,,,,,,,,,,,,3325,31.35,9.52
35,Albania,1999,,,,,,,,,,,,,,,,,,,,,,3318,30.89,9.86
36,Albania,2000,,,,,,,,,,11.6,56.9,3.96,8.3,,,,96.1,83.4,70,,,3305,30.34,10.22
37,Albania,2001,,,,,,,,75,91,,,4.54,,,,,,,,,,3286,29.7,10.63
38,Albania,2002,,,,,,,,70,84,,,3.94,,,,,,,,,,3264,28.96,11.06
39,Albania,2003,561,,,,,,,100,88,,,4.27,,,,,,,,,,3239,28.16,11.5
40,Albania,2004,581,25,,,,,,86,75,,,4.41,,,,,,,,,,3216,27.34,11.94
41,Albania,2005,540,15,1.2,,,75,1,73,81,10.1,54.7,4.91,,,,,,,,,6.6,3196,26.53,12.36
42,Albania,2006,502,10,5.9,,100,71,1,86,87,,,5.04,,,,,,,,,,3180,25.75,12.75
43,Albania,2007,447,8.3,2.7,0,100,94,3,84,87,,,5.22,,,,,,,,,,3166,25.01,13.12
44,Albania,2008,434,41,2.3,100,100,,2,75,88,,,5.36,,,,,,,,,,3157,24.29,13.47
45,Albania,2009,447,47,2.8,67,100,58,2,76,86,,,5.58,,,,,,,,,,3151,23.57,13.83
46,Albania,2010,445,42,0,,,76,3,90,89,8.7,53.1,4.98,,,12.95,,,,,52.2,,3150,22.83,14.19
47,Albania,2011,431,39,1.2,100,100,87,11,83,92,,,4.96,,,,,,,,,,3154,22.08,14.56
48,Albania,2012,420,55,3,100,100,76,5,67,92,8.2,52.1,,7,,,,,,74,,,3162,21.33,14.93
49,Albania,2013,474,23,1.8,100,100,14,2,,88,,,,,1.36,13.08,,,,74,,,3173,20.6,15.3
50,Albania,2014,408,10,4.9,100,100,13,3,,,,,,,,,,,,,,,,,
51,Albania,2015,,,,,,,,,,7.6,51.2,,,,,,95.1,93.2,,,,,,
52,Albania,2020,,,,,,,,,,6.6,49.5,,,,,,,,,,,,,
53,Albania,2025,,,,,,,,,,5.8,48.3,,,,,,,,,,,,,
54,Algeria,1990,,,,,,,,,,,,,,,,,91.5,80.3,68,,,26240,43.84,4.94
55,Algeria,1991,,,,,,,,,,,,,,,,,,,,,,26894,43.26,5
56,Algeria,1992,,,,,,,,,,,,,,,,,,,,,,27535,42.62,5.07
57,Algeria,1993,,,,,,,,,,,,,,,,,,,,,,28158,41.9,5.16
58,Algeria,1994,,,,,,,,,,,,,,,,,,,,,,28753,41.07,5.26
59,Algeria,1995,,,,,,,,,,,,,,,,,,,,,,29315,40.12,5.36
60,Algeria,1996,,,,,,,,65,86,,,,,,,,,,,,,29845,39.05,5.47
61,Algeria,1997,,,,,,,,,86,,,,,,,,,,,,,30345,37.9,5.58
62,Algeria,1998,,,,,,,,,70,,,,,,,,,,,,,30820,36.68,5.7
63,Algeria,1999,,,,,,,,85,87,,,,,,,,,,,,,31276,35.43,5.81
64,Algeria,2000,,,,,,,,77,87,,,,67.2,,,,89.5,83.6,70,,,31719,34.2,5.92
65,Algeria,2001,,,,,,,,72,84,,,,,,,,,,,,,32150,32.98,6.03
66,Algeria,2002,,,,,,,,78,89,,,,,,,,,,,,,32573,31.8,6.14
67,Algeria,2003,19854,,,,,,,75,90,,,,,,,,,,,,,33003,30.7,6.24
68,Algeria,2004,19929,,,,,,,82,91,,,,,,,,,,,,,33461,29.71,6.33
69,Algeria,2005,21501,,,,,9.1,74,72,87,,,,,,,,,,,,3.7,33961,28.88,6.41
70,Algeria,2006,21263,,,,,,,79,91,,,,,,,,,,,,,34507,28.21,6.47
71,Algeria,2007,21540,,,,,,,,90,,,,,,,,,,,,,35097,27.7,6.52
72,Algeria,2008,20730,,,,,,,83,90,,,,,,,,,,,,,35725,27.35,6.58
73,Algeria,2009,21823,,,,,,,84,91,,,,,,,,,,,,,36383,27.16,6.66
74,Algeria,2010,22530,,,,,,56,83,89,,,,,,,,,,,67.5,,37063,27.12,6.79
75,Algeria,2011,21597,,,,,,,80,92,,,,,,,,,,,,,37763,27.21,6.96
76,Algeria,2012,22082,,,,,,,74,90,,,,67.1,,,,,,72,,,38482,27.42,7.17
77,Algeria,2013,20841,,,,,,,59,91,,,,,,,,,,72,,,39208,27.7,7.4
78,Algeria,2014,22715,,,,,7.1,65,,,,,,,,,,,,,,,,,
79,Algeria,2015,,,,,,,,,,,,,,,,,83.6,87.6,,,,,,
80,Andorra,1990,,,,,,,,,,,,,,,,,100,100,77,,,55,19.88,19.01
81,Andorra,1991,,,,,,,,,,,,,,,,,,,,,,57,19.17,19.43
82,Andorra,1992,,,,,,,,,,,,,,,,,,,,,,59,18.47,19.84
83,Andorra,1993,,,,,,,,,,,,,,,,,,,,,,61,17.8,20.24
84,Andorra,1994,,,,,,,,,,,,,,,,,,,,,,63,17.18,20.59
85,Andorra,1995,,,,,,,,,,,,,,,,,,,,,,64,16.62,20.89
86,Andorra,1996,,,,,,,,,,,,,,,,,,,,,,64,16.12,21.14
87,Andorra,1997,,,,,,,,,,,,,,,,,,,,,,64,15.68,21.34
88,Andorra,1998,,,,,,,,100,100,,,,,,,,,,,,,64,15.31,21.49
89,Andorra,1999,,,,,,,,,67,,,,,,,,,,,,,64,15.01,21.58
90,Andorra,2000,,,,,,,,,50,31.6,43.6,,,,,,100,100,80,,,65,14.78,21.64
91,Andorra,2001,,,,,,,,,100,,,,,,,,,,,,,68,14.61,21.65
92,Andorra,2002,,,,,,,,,100,,,,,,,,,,,,,72,14.51,21.62
93,Andorra,2003,11,73,,,,,,,100,,,,,,,,,,,,,76,14.47,21.58
94,Andorra,2004,7,,,,,,,,80,,,,,,,,,,,,,79,14.47,21.57
95,Andorra,2005,10,,,,,,0,,89,30.2,41.3,,,,,,,,,,,81,14.5,21.61
96,Andorra,2006,13,,,,,100,0,67,80,,,,,,,,,,,,,82,14.55,21.7
97,Andorra,2007,6,,,,,100,0,100,100,,,,,,,,,,,,,81,14.62,21.84
98,Andorra,2008,4,0,,,,100,0,,100,,,,,,,,,,,,,80,14.7,22.03
99,Andorra,2009,9,0,,,,67,0,100,88,,,,,,,,,,,,,79,14.81,22.23
100,Andorra,2010,7,0,,,,100,0,,86,28.8,39.2,,,,,,,,,87.8,,78,14.93,22.43
101,Andorra,2011,4,0,,,,,0,0,100,,,,,,,,,,,,,78,15.06,22.64
102,Andorra,2012,9,11,0,,,,0,,100,28.4,38.5,,,,,,,,83,,,78,15.2,22.86
103,Andorra,2013,5,20,100,0,100,100,1,,60,,,,,,,,,,83,,,79,15.3,23.1
104,Andorra,2014,6,0,,,,,2,,,,,,,,,,,,,,,,,
105,Andorra,2015,,,,,,,,,,27.8,37.2,,,,,,100,100,,,,,,
106,Andorra,2020,,,,,,,,,,26.8,35.6,,,,,,,,,,,,,
107,Andorra,2025,,,,,,,,,,26.1,34.3,,,,,,,,,,,,,
108,Angola,1990,,,,,,,,,,,,,,,,,45.7,22.4,43,,,10334,47.47,4.24
109,Angola,1991,,,,,,,,,,,,,,,,,,,,,,10653,47.53,4.21
110,Angola,1992,,,,,,,,,,,,,,,,,,,,,,11003,47.57,4.18
111,Angola,1993,,,,,,,,,,,,,,,,,,,,,,11372,47.59,4.15
112,Angola,1994,,,,,,,,,,,,,,,,,,,,,,11743,47.6,4.12
113,Angola,1995,,,,,,,,,,,,,,,,,,,,,,12105,47.61,4.1
114,Angola,1996,,,,,,,,,,,,,,,,,,,,,,12452,47.61,4.07
115,Angola,1997,,,,,,,,10,15,,,,,,,,,,,,,12791,47.61,4.05
116,Angola,1998,,,,,,,,,68,,,,,,,,,,,,,13138,47.61,4.03
117,Angola,1999,,,,,,,,,,,,,,,,,,,,,,13511,47.62,4.01
118,Angola,2000,,,,,,,,,68,,,,35,,,,45.7,32.1,46,,,13925,47.63,3.99
119,Angola,2001,,,,,,,,,68,,,,,,,,,,,,,14385,47.65,3.97
120,Angola,2002,,,,,,,,51,74,,,,,,,,,,,,,14887,47.68,3.96
121,Angola,2003,37053,,,,,,,,71,,,,,,,,,,,,,15421,47.71,3.95
122,Angola,2004,36480,,,,,,,,69,,,,,,,,,,,,,15977,47.74,3.93
123,Angola,2005,38317,,,,,,,47,72,,,,,,,,,,,,,16544,47.78,3.91
124,Angola,2006,54699,,,,,,,,18,,,,,,,,,,,,,17122,47.82,3.89
125,Angola,2007,42383,9,12,62,13,,,65,74,,,,,,,,,,,,15.6,17713,47.85,3.86
126,Angola,2008,45923,,,,,,,56,37,,,,,,,,,,,,,18314,47.87,3.84
127,Angola,2009,42686,4.7,15,14,9.5,,,66,41,,,,,,,,,,,,,18927,47.86,3.82
128,Angola,2010,49987,4.9,67,43,43,,3,64,48,,,,,,,,,,,40.1,,19549,47.81,3.82
129,Angola,2011,48926,10,15,100,100,0.13,69,0,27,,,,,,,,,,,,,20180,47.71,3.82
130,Angola,2012,53426,23,9.6,100,100,,45,20,45,,,,42.2,,,,,,51,,,20821,47.58,3.84
131,Angola,2013,60807,40,11,100,,0,232,39,23,,,,,,,,,,52,,,21472,47.4,3.9
132,Angola,2014,55206,50,10,100,,0.13,307,,,,,,,,,,,,,,,,,
133,Angola,2015,,,,,,,,,,,,,,,,,49,51.6,,,,,,
134,Anguilla,2003,1,100,,,,,,0,,,,,,,,,,,,,,,,
135,Anguilla,2004,0,,,,,,,,,,,,,,,,,,,,,,,
136,Anguilla,2006,0,,,,,,,,,,,,,,,,,,,,,,,
137,Anguilla,2007,0,,,,,,,,,,,,,,,,,,,,,,,
138,Anguilla,2010,1,0,,,,,0,,,,,,,,,,,,,,,,,
139,Anguilla,2011,0,,,,,,0,,,,,,,,,,,,,,,,,
140,Anguilla,2012,0,,,,,,0,,,,,,,,,,,,,,,,,
141,Anguilla,2013,2,0,,,,,0,,,,,,,,,,,,,,,,,
142,Anguilla,2014,1,100,100,100,100,100,0,,,,,,,,,,,,,,,,,
143,Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,97.4,74.7,71,,,62,32.53,9.31
