,Country,Year,No_TB,Per_TBwithHIV,Per_TBwithHIV_tested,Per_TBwithHIV_CPT,Per_TBwithHIV_ART,Per_new_RRorMDR_TBres,No_RRorMDR_TBres,Per_success_treat_oldTBcases,Per_success_treat_newTBcases,Prevalence_female_smoking,Prevalence_male_smoking,Alcohol_consumption_liters_per_cap,Diabetes_mortality_rate,Hospital_density,Healthposts_density,Heathcentres_density,Per_cleanwater_access,Per_sanitation_access,Life_expectancy,Per_urban_pop_2010,Per_childbelow5_underweight,Pop,Pop_under_15,Pop_over_60
0,Afghanistan,1990.0,,,,,,,,,,,,,,,,,,,49.0,,,11731.0,48.66,3.07
1,Afghanistan,1991.0,,,,,,,,,,,,,,,,,,,,,,12612.0,48.52,3.13
2,Afghanistan,1992.0,,,,,,,,,,,,,,,,,,,,,,13812.0,48.33,3.23
3,Afghanistan,1993.0,,,,,,,,,,,,,,,,,,,,,,15175.0,48.16,3.32
4,Afghanistan,1994.0,,,,,,,,,,,,,,,,,,,,,,16485.0,48.1,3.39
5,Afghanistan,1995.0,,,,,,,,,,,,,,,,,,,,,,17586.0,48.16,3.42
6,Afghanistan,1996.0,,,,,,,,,,,,,,,,,,,,,,18415.0,48.35,3.43
7,Afghanistan,1997.0,,,,,,,,,45.0,,,,,,,,,,,,,19021.0,48.64,3.43
8,Afghanistan,1998.0,,,,,,,,78.0,33.0,,,,,,,,,,,,,19497.0,48.98,3.4
9,Afghanistan,1999.0,,,,,,,,84.0,86.0,,,,,,,,,,,,,19987.0,49.27,3.38
10,Afghanistan,2000.0,,,,,,,,78.0,85.0,,,0.0,34.0,,,,30.3,23.4,55.0,,,20595.0,49.46,3.36
11,Afghanistan,2001.0,,,,,,,,,84.0,,,0.0,,,,,,,,,,21348.0,49.54,3.35
12,Afghanistan,2002.0,,,,,,,,,87.0,,,0.0,,,,,,,,,,22203.0,49.52,3.35
13,Afghanistan,2003.0,13949.0,,,,,,,,86.0,,,0.01,,,,,,,,,,23116.0,49.45,3.35
14,Afghanistan,2004.0,18404.0,,,,,,,,89.0,,,0.01,,,,,,,,,32.9,24019.0,49.37,3.37
15,Afghanistan,2005.0,21844.0,,,,,,,89.0,90.0,,,0.01,,,,,,,,,,24861.0,49.31,3.4
16,Afghanistan,2006.0,25475.0,,,,,,,79.0,84.0,,,0.03,,,,,,,,,,25631.0,49.28,3.45
17,Afghanistan,2007.0,28769.0,0.0,,,,,,83.0,87.0,,,0.02,,,,,,,,,,26349.0,49.25,3.51
18,Afghanistan,2008.0,28301.0,0.0,,,,,,,88.0,,,0.03,,,,,,,,,,27032.0,49.17,3.58
19,Afghanistan,2009.0,26358.0,4.5,0.43,100.0,100.0,,,,86.0,,,0.0,,,,,,,,,,27708.0,48.96,3.65
20,Afghanistan,2010.0,28238.0,18.0,0.09,100.0,100.0,1.8,19.0,79.0,86.0,,,0.0,,,2.87,1.19,,,,24.7,,28398.0,48.6,3.71
21,Afghanistan,2011.0,28167.0,23.0,0.09,80.0,80.0,,20.0,77.0,88.0,,,,,,,,,,,,,29105.0,48.08,3.77
22,Afghanistan,2012.0,29578.0,25.0,0.09,250.0,250.0,,38.0,65.0,88.0,,,,36.4,,,,,,60.0,,,29825.0,47.42,3.82
23,Afghanistan,2013.0,31622.0,26.0,0.11,,,0.09,73.0,74.0,88.0,,,,,0.37,2.95,1.22,,,61.0,,,30552.0,46.6,3.9
24,Afghanistan,2014.0,32712.0,32.0,0.09,,,0.09,88.0,,,,,,,,,,,,,,,,,
25,Afghanistan,2015.0,,,,,,,,,,,,,,,,,55.3,31.9,,,,,,
26,Albania,1990.0,,,,,,,,,,,,,,,,,,78.1,69.0,,,3447.0,34.03,7.55
27,Albania,1991.0,,,,,,,,,,,,,,,,,,,,,,3460.0,33.71,7.7
28,Albania,1992.0,,,,,,,,,,,,,,,,,,,,,,3447.0,33.4,7.89
29,Albania,1993.0,,,,,,,,,,,,,,,,,,,,,,3417.0,33.1,8.11
30,Albania,1994.0,,,,,,,,,,,,,,,,,,,,,,3384.0,32.79,8.36
31,Albania,1995.0,,,,,,,,,,,,,,,,,,,,,,3358.0,32.46,8.62
32,Albania,1996.0,,,,,,,,,,,,,,,,,,,,,,3341.0,32.11,8.91
33,Albania,1997.0,,,,,,,,,,,,,,,,,,,,,,3331.0,31.75,9.2
34,Albania,1998.0,,,,,,,,,,,,,,,,,,,,,,3325.0,31.35,9.52
35,Albania,1999.0,,,,,,,,,,,,,,,,,,,,,,3318.0,30.89,9.86
36,Albania,2000.0,,,,,,,,,,11.6,56.9,3.96,8.3,,,,96.1,83.4,70.0,,,3305.0,30.34,10.22
37,Albania,2001.0,,,,,,,,75.0,91.0,,,4.54,,,,,,,,,,3286.0,29.7,10.63
38,Albania,2002.0,,,,,,,,70.0,84.0,,,3.94,,,,,,,,,,3264.0,28.96,11.06
39,Albania,2003.0,561.0,,,,,,,100.0,88.0,,,4.27,,,,,,,,,,3239.0,28.16,11.5
40,Albania,2004.0,581.0,25.0,,,,,,86.0,75.0,,,4.41,,,,,,,,,,3216.0,27.34,11.94
41,Albania,2005.0,540.0,15.0,1.2,,,75.0,1.0,73.0,81.0,10.1,54.7,4.91,,,,,,,,,6.6,3196.0,26.53,12.36
42,Albania,2006.0,502.0,10.0,5.9,,100.0,71.0,1.0,86.0,87.0,,,5.04,,,,,,,,,,3180.0,25.75,12.75
43,Albania,2007.0,447.0,8.3,2.7,0.0,100.0,94.0,3.0,84.0,87.0,,,5.22,,,,,,,,,,3166.0,25.01,13.12
44,Albania,2008.0,434.0,41.0,2.3,100.0,100.0,,2.0,75.0,88.0,,,5.36,,,,,,,,,,3157.0,24.29,13.47
45,Albania,2009.0,447.0,47.0,2.8,67.0,100.0,58.0,2.0,76.0,86.0,,,5.58,,,,,,,,,,3151.0,23.57,13.83
46,Albania,2010.0,445.0,42.0,0.0,,,76.0,3.0,90.0,89.0,8.7,53.1,4.98,,,12.95,,,,,52.2,,3150.0,22.83,14.19
47,Albania,2011.0,431.0,39.0,1.2,100.0,100.0,87.0,11.0,83.0,92.0,,,4.96,,,,,,,,,,3154.0,22.08,14.56
48,Albania,2012.0,420.0,55.0,3.0,100.0,100.0,76.0,5.0,67.0,92.0,8.2,52.1,,7.0,,,,,,74.0,,,3162.0,21.33,14.93
49,Albania,2013.0,474.0,23.0,1.8,100.0,100.0,14.0,2.0,,88.0,,,,,1.36,13.08,,,,74.0,,,3173.0,20.6,15.3
50,Albania,2014.0,408.0,10.0,4.9,100.0,100.0,13.0,3.0,,,,,,,,,,,,,,,,,
51,Albania,2015.0,,,,,,,,,,7.6,51.2,,,,,,95.1,93.2,,,,,,
52,Albania,2020.0,,,,,,,,,,6.6,49.5,,,,,,,,,,,,,
53,Albania,2025.0,,,,,,,,,,5.8,48.3,,,,,,,,,,,,,
54,Algeria,1990.0,,,,,,,,,,,,,,,,,91.5,80.3,68.0,,,26240.0,43.84,4.94
55,Algeria,1991.0,,,,,,,,,,,,,,,,,,,,,,26894.0,43.26,5.0
56,Algeria,1992.0,,,,,,,,,,,,,,,,,,,,,,27535.0,42.62,5.07
57,Algeria,1993.0,,,,,,,,,,,,,,,,,,,,,,28158.0,41.9,5.16
58,Algeria,1994.0,,,,,,,,,,,,,,,,,,,,,,28753.0,41.07,5.26
59,Algeria,1995.0,,,,,,,,,,,,,,,,,,,,,,29315.0,40.12,5.36
60,Algeria,1996.0,,,,,,,,65.0,86.0,,,,,,,,,,,,,29845.0,39.05,5.47
61,Algeria,1997.0,,,,,,,,,86.0,,,,,,,,,,,,,30345.0,37.9,5.58
62,Algeria,1998.0,,,,,,,,,70.0,,,,,,,,,,,,,30820.0,36.68,5.7
63,Algeria,1999.0,,,,,,,,85.0,87.0,,,,,,,,,,,,,31276.0,35.43,5.81
64,Algeria,2000.0,,,,,,,,77.0,87.0,,,,67.2,,,,89.5,83.6,70.0,,,31719.0,34.2,5.92
65,Algeria,2001.0,,,,,,,,72.0,84.0,,,,,,,,,,,,,32150.0,32.98,6.03
66,Algeria,2002.0,,,,,,,,78.0,89.0,,,,,,,,,,,,,32573.0,31.8,6.14
67,Algeria,2003.0,19854.0,,,,,,,75.0,90.0,,,,,,,,,,,,,33003.0,30.7,6.24
68,Algeria,2004.0,19929.0,,,,,,,82.0,91.0,,,,,,,,,,,,,33461.0,29.71,6.33
69,Algeria,2005.0,21501.0,,,,,9.1,74.0,72.0,87.0,,,,,,,,,,,,3.7,33961.0,28.88,6.41
